tiempo,prediccion,clase,prob_normal,prob_anomalia_voltaje,prob_cuelgue,confianza,lstm_probabilidad,cuelgue_detectado,status
2025-04-05 00:42:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:43:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:44:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:45:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:46:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:47:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:48:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:49:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:50:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:51:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:52:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:53:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:54:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:55:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:56:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:57:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:58:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 00:59:00,0,Normal,1.0,0.0,0.0,1.0,0.0,0,1.0
2025-04-05 01:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9540060758590698,0,1.0
2025-04-05 01:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9465445280075073,0,1.0
2025-04-05 01:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6611281633377075,0,1.0
2025-04-05 01:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7762712240219116,0,1.0
2025-04-05 01:04:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9608184695243835,0,1.0
2025-04-05 01:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9507567882537842,0,1.0
2025-04-05 01:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9171213507652283,0,1.0
2025-04-05 01:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6396260261535645,0,1.0
2025-04-05 01:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9539054036140442,0,1.0
2025-04-05 01:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9353535771369934,0,1.0
2025-04-05 01:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8814907670021057,0,1.0
2025-04-05 01:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9096495509147644,0,1.0
2025-04-05 01:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9624308347702026,0,1.0
2025-04-05 01:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9081030488014221,0,1.0
2025-04-05 01:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7624708414077759,0,1.0
2025-04-05 01:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8788743019104004,0,1.0
2025-04-05 01:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9709571003913879,0,1.0
2025-04-05 01:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9053109884262085,0,1.0
2025-04-05 01:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8711943030357361,0,1.0
2025-04-05 01:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9032307267189026,0,1.0
2025-04-05 01:20:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9653046131134033,0,1.0
2025-04-05 01:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9167625904083252,0,1.0
2025-04-05 01:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6992612481117249,0,1.0
2025-04-05 01:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9536651968955994,0,1.0
2025-04-05 01:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.935370147228241,0,1.0
2025-04-05 01:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8183447122573853,0,1.0
2025-04-05 01:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.750556468963623,0,1.0
2025-04-05 01:27:00,0,Normal,1.0,0.0,0.0,1.0,0.45864883065223694,0,1.0
2025-04-05 01:28:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8112291097640991,0,1.0
2025-04-05 01:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9692736864089966,0,1.0
2025-04-05 01:30:00,0,Normal,1.0,0.0,0.0,1.0,0.4417499899864197,0,1.0
2025-04-05 01:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6892995834350586,0,1.0
2025-04-05 01:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.725259006023407,0,1.0
2025-04-05 01:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8850393891334534,0,1.0
2025-04-05 01:34:00,0,Normal,1.0,0.0,0.0,1.0,0.3320103585720062,0,1.0
2025-04-05 01:35:00,0,Normal,1.0,0.0,0.0,1.0,0.48178404569625854,0,1.0
2025-04-05 01:36:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6633322238922119,0,1.0
2025-04-05 01:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8629118800163269,0,1.0
2025-04-05 01:38:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6001250743865967,0,1.0
2025-04-05 01:39:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5885224938392639,0,1.0
2025-04-05 01:40:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7460246086120605,0,1.0
2025-04-05 01:41:00,0,Normal,1.0,0.0,0.0,1.0,0.4021470844745636,0,1.0
2025-04-05 01:42:00,0,Normal,1.0,0.0,0.0,1.0,0.4500100314617157,0,1.0
2025-04-05 01:43:00,0,Normal,1.0,0.0,0.0,1.0,0.4986947476863861,0,1.0
2025-04-05 01:44:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.923969566822052,0,1.0
2025-04-05 01:45:00,0,Normal,1.0,0.0,0.0,1.0,0.3178558349609375,0,1.0
2025-04-05 01:46:00,0,Normal,1.0,0.0,0.0,1.0,0.2816171944141388,0,1.0
2025-04-05 01:47:00,0,Normal,1.0,0.0,0.0,1.0,0.3969256579875946,0,1.0
2025-04-05 01:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9443979263305664,0,1.0
2025-04-05 01:49:00,0,Normal,1.0,0.0,0.0,1.0,0.4508717656135559,0,1.0
2025-04-05 01:50:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5788882374763489,0,1.0
2025-04-05 01:51:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.713982343673706,0,1.0
2025-04-05 01:52:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7141785025596619,0,1.0
2025-04-05 01:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.805065929889679,0,1.0
2025-04-05 01:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9549605250358582,0,1.0
2025-04-05 01:55:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9746841192245483,0,1.0
2025-04-05 01:56:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8886088728904724,0,1.0
2025-04-05 01:57:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.662419855594635,0,1.0
2025-04-05 01:58:00,0,Normal,1.0,0.0,0.0,1.0,0.259214848279953,0,1.0
2025-04-05 01:59:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9144866466522217,0,1.0
2025-04-05 02:00:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9733946323394775,0,1.0
2025-04-05 02:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8571062684059143,0,1.0
2025-04-05 02:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6785264015197754,0,1.0
2025-04-05 02:03:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7882044911384583,0,1.0
2025-04-05 02:04:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9337359070777893,0,1.0
2025-04-05 02:05:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8964467644691467,0,1.0
2025-04-05 02:06:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7439548969268799,0,1.0
2025-04-05 02:07:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.871925950050354,0,1.0
2025-04-05 02:08:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9657379984855652,0,1.0
2025-04-05 02:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8884912729263306,0,1.0
2025-04-05 02:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5975770950317383,0,1.0
2025-04-05 02:11:00,0,Normal,1.0,0.0,0.0,1.0,0.4874292016029358,0,1.0
2025-04-05 02:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8223481178283691,0,1.0
2025-04-05 02:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5057143568992615,0,1.0
2025-04-05 02:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6828250885009766,0,1.0
2025-04-05 02:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6163054704666138,0,1.0
2025-04-05 02:16:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8512821793556213,0,1.0
2025-04-05 02:17:00,0,Normal,1.0,0.0,0.0,1.0,0.3984622657299042,0,1.0
2025-04-05 02:18:00,0,Normal,1.0,0.0,0.0,1.0,0.4882879853248596,0,1.0
2025-04-05 02:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6081013083457947,0,1.0
2025-04-05 02:20:00,0,Normal,1.0,0.0,0.0,1.0,0.41305628418922424,0,1.0
2025-04-05 02:21:00,0,Normal,1.0,0.0,0.0,1.0,0.49842509627342224,0,1.0
2025-04-05 02:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8637213706970215,0,1.0
2025-04-05 02:23:00,0,Normal,1.0,0.0,0.0,1.0,0.4228180944919586,0,1.0
2025-04-05 02:24:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6912094354629517,0,1.0
2025-04-05 02:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9696707129478455,0,1.0
2025-04-05 02:26:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7220754623413086,0,1.0
2025-04-05 02:27:00,0,Normal,1.0,0.0,0.0,1.0,0.2984427213668823,0,1.0
2025-04-05 02:28:00,0,Normal,1.0,0.0,0.0,1.0,0.32312458753585815,0,1.0
2025-04-05 02:29:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7925608158111572,0,1.0
2025-04-05 02:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9707581996917725,0,1.0
2025-04-05 02:31:00,0,Normal,1.0,0.0,0.0,1.0,0.32986223697662354,0,1.0
2025-04-05 02:32:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6213533282279968,0,1.0
2025-04-05 02:33:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9512509107589722,0,1.0
2025-04-05 02:34:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7987161874771118,0,1.0
2025-04-05 02:35:00,0,Normal,1.0,0.0,0.0,1.0,0.2647794187068939,0,1.0
2025-04-05 02:36:00,0,Normal,1.0,0.0,0.0,1.0,0.22048494219779968,0,1.0
2025-04-05 02:37:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6741223931312561,0,1.0
2025-04-05 02:38:00,0,Normal,1.0,0.0,0.0,1.0,0.24852831661701202,0,1.0
2025-04-05 02:39:00,0,Normal,1.0,0.0,0.0,1.0,0.24043746292591095,0,1.0
2025-04-05 02:40:00,0,Normal,1.0,0.0,0.0,1.0,0.19650742411613464,0,1.0
2025-04-05 02:41:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9679996967315674,0,1.0
2025-04-05 02:42:00,0,Normal,1.0,0.0,0.0,1.0,0.346929132938385,0,1.0
2025-04-05 02:43:00,0,Normal,1.0,0.0,0.0,1.0,0.24724306166172028,0,1.0
2025-04-05 02:44:00,0,Normal,1.0,0.0,0.0,1.0,0.25459542870521545,0,1.0
2025-04-05 02:45:00,0,Normal,1.0,0.0,0.0,1.0,0.45850542187690735,0,1.0
2025-04-05 02:46:00,0,Normal,1.0,0.0,0.0,1.0,0.1395420879125595,0,1.0
2025-04-05 02:47:00,0,Normal,1.0,0.0,0.0,1.0,0.14301644265651703,0,1.0
2025-04-05 02:48:00,0,Normal,1.0,0.0,0.0,1.0,0.17806844413280487,0,1.0
2025-04-05 02:49:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9759758114814758,0,1.0
2025-04-05 02:50:00,0,Normal,1.0,0.0,0.0,1.0,0.3562110364437103,0,1.0
2025-04-05 02:51:00,0,Normal,1.0,0.0,0.0,1.0,0.33175307512283325,0,1.0
2025-04-05 02:52:00,0,Normal,1.0,0.0,0.0,1.0,0.18642501533031464,0,1.0
2025-04-05 02:53:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5918768644332886,0,1.0
2025-04-05 02:54:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9742185473442078,0,1.0
2025-04-05 02:55:00,0,Normal,1.0,0.0,0.0,1.0,0.3183274269104004,0,1.0
2025-04-05 02:56:00,0,Normal,1.0,0.0,0.0,1.0,0.4888911247253418,0,1.0
2025-04-05 02:57:00,0,Normal,1.0,0.0,0.0,1.0,0.18518388271331787,0,1.0
2025-04-05 02:58:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5771443843841553,0,1.0
2025-04-05 02:59:00,0,Normal,1.0,0.0,0.0,1.0,0.311614066362381,0,1.0
2025-04-05 03:00:00,0,Normal,1.0,0.0,0.0,1.0,0.23235483467578888,0,1.0
2025-04-05 03:01:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5174574255943298,0,1.0
2025-04-05 03:02:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8861737251281738,0,1.0
2025-04-05 03:03:00,0,Normal,1.0,0.0,0.0,1.0,0.4952215850353241,0,1.0
2025-04-05 03:04:00,0,Normal,1.0,0.0,0.0,1.0,0.4149619936943054,0,1.0
2025-04-05 03:05:00,0,Normal,1.0,0.0,0.0,1.0,0.11078900843858719,0,1.0
2025-04-05 03:06:00,0,Normal,1.0,0.0,0.0,1.0,0.17656977474689484,0,1.0
2025-04-05 03:07:00,0,Normal,1.0,0.0,0.0,1.0,0.14575763046741486,0,1.0
2025-04-05 03:08:00,0,Normal,1.0,0.0,0.0,1.0,0.0512976348400116,0,1.0
2025-04-05 03:09:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.5829249024391174,0,1.0
2025-04-05 03:10:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.830157458782196,0,1.0
2025-04-05 03:11:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6288357377052307,0,1.0
2025-04-05 03:12:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6204097867012024,0,1.0
2025-04-05 03:13:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9661238789558411,0,1.0
2025-04-05 03:14:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7969644069671631,0,1.0
2025-04-05 03:15:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8832947015762329,0,1.0
2025-04-05 03:16:00,0,Normal,1.0,0.0,0.0,1.0,0.16396844387054443,0,1.0
2025-04-05 03:17:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.7212793827056885,0,1.0
2025-04-05 03:18:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9727481007575989,0,1.0
2025-04-05 03:19:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8077824115753174,0,1.0
2025-04-05 03:20:00,0,Normal,1.0,0.0,0.0,1.0,0.29628604650497437,0,1.0
2025-04-05 03:21:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9779154658317566,0,1.0
2025-04-05 03:22:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8732563853263855,0,1.0
2025-04-05 03:23:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9009319543838501,0,1.0
2025-04-05 03:24:00,0,Normal,1.0,0.0,0.0,1.0,0.13951431214809418,0,1.0
2025-04-05 03:25:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8329750895500183,0,1.0
2025-04-05 03:26:00,0,Normal,1.0,0.0,0.0,1.0,0.2286285161972046,0,1.0
2025-04-05 03:27:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8565735220909119,0,1.0
2025-04-05 03:28:00,0,Normal,1.0,0.0,0.0,1.0,0.2523292601108551,0,1.0
2025-04-05 03:29:00,0,Normal,1.0,0.0,0.0,1.0,0.26387494802474976,0,1.0
2025-04-05 03:30:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.8966084122657776,0,1.0
2025-04-05 03:31:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.711510419845581,0,1.0
2025-04-05 03:32:00,0,Normal,1.0,0.0,0.0,1.0,0.29428720474243164,0,1.0
2025-04-05 03:33:00,0,Normal,1.0,0.0,0.0,1.0,0.15756870806217194,0,1.0
2025-04-05 03:34:00,0,Normal,1.0,0.0,0.0,1.0,0.11120255291461945,0,1.0
2025-04-05 03:35:00,0,Normal,1.0,0.0,0.0,1.0,0.07678906619548798,0,1.0
2025-04-05 03:36:00,0,Normal,1.0,0.0,0.0,1.0,0.0567791610956192,0,1.0
2025-04-05 03:37:00,0,Normal,1.0,0.0,0.0,1.0,0.046196263283491135,0,1.0
2025-04-05 03:38:00,0,Normal,1.0,0.0,0.0,1.0,0.04992736876010895,0,1.0
2025-04-05 03:39:00,0,Normal,1.0,0.0,0.0,1.0,0.062402430921792984,0,1.0
2025-04-05 03:40:00,0,Normal,1.0,0.0,0.0,1.0,0.016109544783830643,0,1.0
2025-04-05 03:41:00,0,Normal,1.0,0.0,0.0,1.0,0.02178661897778511,0,1.0
2025-04-05 03:42:00,0,Normal,1.0,0.0,0.0,1.0,0.021914031356573105,0,1.0
2025-04-05 03:43:00,0,Normal,1.0,0.0,0.0,1.0,0.023755952715873718,0,1.0
2025-04-05 03:44:00,0,Normal,1.0,0.0,0.0,1.0,0.02165144495666027,0,1.0
2025-04-05 03:45:00,0,Normal,1.0,0.0,0.0,1.0,0.020497454330325127,0,1.0
2025-04-05 03:46:00,0,Normal,1.0,0.0,0.0,1.0,0.055259786546230316,0,1.0
2025-04-05 03:47:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.9732986688613892,0,1.0
2025-04-05 03:48:00,1,Anomalía Voltaje (+0.5V),0.0,1.0,0.0,1.0,0.6485554575920105,0,1.0
2025-04-05 03:49:00,0,Normal,1.0,0.0,0.0,1.0,0.08874373137950897,0,1.0
2025-04-05 03:50:00,0,Normal,1.0,0.0,0.0,1.0,0.07871586829423904,0,1.0
2025-04-05 03:51:00,0,Normal,1.0,0.0,0.0,1.0,0.06022428721189499,0,1.0
2025-04-05 03:52:00,0,Normal,1.0,0.0,0.0,1.0,0.03252886235713959,0,1.0
2025-04-05 03:53:00,0,Normal,1.0,0.0,0.0,1.0,0.027474861592054367,0,1.0
2025-04-05 03:54:00,0,Normal,1.0,0.0,0.0,1.0,0.02838842198252678,0,1.0
2025-04-05 03:55:00,0,Normal,1.0,0.0,0.0,1.0,0.028662696480751038,0,1.0
2025-04-05 03:56:00,0,Normal,1.0,0.0,0.0,1.0,0.025001587346196175,0,1.0
2025-04-05 03:57:00,0,Normal,1.0,0.0,0.0,1.0,0.020765630528330803,0,1.0
2025-04-05 03:58:00,0,Normal,1.0,0.0,0.0,1.0,0.01775559037923813,0,1.0
2025-04-05 03:59:00,0,Normal,1.0,0.0,0.0,1.0,0.016286397352814674,0,1.0
2025-04-05 04:00:00,0,Normal,1.0,0.0,0.0,1.0,0.011247938498854637,0,1.0
2025-04-05 04:01:00,0,Normal,1.0,0.0,0.0,1.0,0.010991161689162254,0,1.0
2025-04-05 04:02:00,0,Normal,1.0,0.0,0.0,1.0,0.011459004133939743,0,1.0
2025-04-05 04:03:00,0,Normal,1.0,0.0,0.0,1.0,0.012568049132823944,0,1.0
2025-04-05 04:04:00,0,Normal,1.0,0.0,0.0,1.0,0.01283095870167017,0,1.0
2025-04-05 04:05:00,0,Normal,1.0,0.0,0.0,1.0,0.013007688336074352,0,1.0
2025-04-05 04:06:00,0,Normal,1.0,0.0,0.0,1.0,0.016307465732097626,0,1.0
2025-04-05 04:07:00,0,Normal,1.0,0.0,0.0,1.0,0.013270645402371883,0,1.0
2025-04-05 04:08:00,0,Normal,1.0,0.0,0.0,1.0,0.010693454183638096,0,1.0
2025-04-05 04:09:00,0,Normal,1.0,0.0,0.0,1.0,0.010304191149771214,0,1.0
2025-04-05 04:10:00,0,Normal,1.0,0.0,0.0,1.0,0.010860331356525421,0,1.0
2025-04-05 04:11:00,0,Normal,1.0,0.0,0.0,1.0,0.01078212633728981,0,1.0
2025-04-05 04:12:00,0,Normal,1.0,0.0,0.0,1.0,0.01016948465257883,0,1.0
2025-04-05 04:13:00,0,Normal,1.0,0.0,0.0,1.0,0.010848801583051682,0,1.0
2025-04-05 04:14:00,0,Normal,1.0,0.0,0.0,1.0,0.010068092495203018,0,1.0
2025-04-05 04:15:00,0,Normal,1.0,0.0,0.0,1.0,0.010688270442187786,0,1.0
2025-04-05 04:16:00,0,Normal,1.0,0.0,0.0,1.0,0.01080122496932745,0,1.0
